indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
676,"Stara Zagora (Augusta Trojana, Buroy)",Bulgaria,1100,0,42.417,25.632999,0,0,0,0,1,0,0,0,197,145.08,0,0,0,0,0,0,0,0,.99400002,0,5,0,860,2283.3999,2511.3999,1465,1477.1,396.79001,567.21997,65.277,3.5581999,1.0286,2.5295999,1.2106,3.0018001,847.04999,65.277,0,0,0,0,1,25,10,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
677,Tatar Pazardzhik (Tatar Pazarcik),Bulgaria,1100,0,42.200001,24.333,0,0,0,1,0,1,0,0,225,32.768002,0,0,0,0,0,0,0,0,.97100002,0,5,0,860,2377.3999,2598.8,1319.7,1575.3,529.73999,686.58002,47.032001,3.3206,.99611002,2.3245001,2.0350001,4.9245,981.85999,47.032001,0,0,1,20,0,0,10,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0
678,Varna (Odessus),Bulgaria,1100,0,43.216999,27.917,0,0,1,0,1,0,0,0,106,110.12,0,0,0,0,0,0,0,0,.97500002,0,4,0,860,2161,2401.3,1724.4,1355.5,245.03,435.42999,111.44,3.3798001,1.0726,2.3072,4.4554,11.533,640.39001,122.56,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
679,Veliko Turnovo (Tarnovo),Bulgaria,1100,0,43.067001,25.65,25,25,0,1,0,0,0,0,207,82.499001,0,0,0,0,0,0,0,0,.92199999,0,5,0,860,2326.3999,2556.8999,1471.4,1519,421.57001,601.20001,65.277,3.0141001,1.005,2.0091,2.0441,4.2192001,865.09998,130.64,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
680,"Vidin (Banonia, Bononia)",Bulgaria,1100,0,43.983002,22.867001,0,0,0,1,1,0,0,0,35,14.534,1,0,0,0,0,0,0,0,.97399998,0,4,0,860,2618.7,2841.6001,1177.5,1814.9,740.88,912.57001,109.22,2.5822001,.90986001,1.6723,1.8594,3.5692999,1187.7,280.26001,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
681,Arad (Aradui Nou),Rumenia,1100,0,46.182999,21.316999,0,0,0,1,0,1,0,0,108,8.6501999,0,0,0,0,0,0,0,0,.986,0,4,0,900,2897.1001,3122.7,1084.4,2091.3,997.53998,1178.2,44.709999,2.3087001,.83354002,1.4751,1.7041,3.1331999,1431.8,528.85999,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
682,"Braila (Barbosi, Ibrail, Ibraila)",Rumenia,1100,0,45.266998,27.983,0,0,0,1,0,0,0,0,29,7.6501002,0,0,0,0,0,0,0,0,.89600003,0,5,0,900,2309.7,2555.7,1760.9,1511,430.23999,611.59998,138.25999,2.6515,.98260999,1.6689,1.9809999,3.5564001,752.15997,244.46001,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Brasov (Kronstadt),Rumenia,1100,0,45.632999,25.583,0,0,0,0,0,1,0,0,680,273.69,0,0,0,0,0,0,0,0,.52499998,0,6,0,900,2513.7,2752.3999,1510,1707.2,591.95001,783.39001,71.805,2.5251999,.91557002,1.6095999,1.076,1.921,987.17999,257.10999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Bukarest (Buekresh),Rumenia,1100,0,44.432999,26.1,0,0,0,1,0,0,0,0,84,10.064,0,0,0,0,0,0,0,0,.99299997,0,4,0,900,2386.8999,2623.8,1539.3,1579.6,464.07999,654.78998,62.305,2.8873,.96783,1.9194,1.9633,4.0179,875.77002,145.14999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Cimpulung (Camplung),Rumenia,1100,0,47.5,25.620001,0,0,0,0,0,0,0,0,759,214.25,0,0,0,0,0,0,0,0,.47400001,0,4,0,900,2648.8999,2892.6001,1576.5,1846.7,741.48999,931.66998,71.335999,2.2335999,.85966998,1.3739001,1.0098,1.6399,1095.8,444.64001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,"Cluj (Klausenburg, Napora)",Rumenia,1100,0,46.766998,23.6,0,0,0,1,1,0,0,0,325,124.49,0,0,0,0,0,0,0,0,.96499997,0,6,0,900,2750.7,2986,1340.6,1943,828.47998,1018.3,116.19,2.283,.84912002,1.4339,1.729,3.0388,1235.3,438.48999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
687,Craiova,Rumenia,1100,0,44.317001,23.799999,0,0,0,0,0,1,0,0,108,46.530998,0,0,0,0,0,0,0,0,.87400001,0,4,0,900,2563.5,2791.2,1285.9,1756.9,662.92999,842.40997,109.22,2.6243999,.9188,1.7056,1.082,2.0376,1102.7,241.64999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"Iasa (Iasi, Jassy, Iasey)",Rumenia,1100,0,47.167,27.6,0,0,0,1,0,0,0,0,125,57.828999,0,0,0,0,0,0,0,0,.94499999,0,5,0,900,2481.8999,2730.8,1770.6,1688.9,621.84003,801.02002,157.08,2.2887001,.90311003,1.3856,1.823,2.9424,914.32001,405.42999,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Satu Mare,Rumenia,1100,0,47.799999,22.882999,0,0,0,1,0,0,0,0,99,6.7610002,0,0,0,0,0,0,0,0,.84799999,0,4,0,900,2881.7,3117.6001,1315.6,2074.2,959.01001,1149.3,132.39,2.1738999,.81445998,1.3595001,1.6594,2.8769,1359.2,570.51001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
690,Sibiu (Hermannstadt),Rumenia,1100,0,45.799999,24.15,0,0,0,1,0,1,0,0,404,54.992001,0,0,0,0,0,0,0,0,.61500001,0,6,0,900,2637.8999,2872.1001,1362.8,1830.1,717.13,905.89001,116.19,2.4217,.88369,1.538,1.7988,3.2602999,1132.6,322.29999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
691,Suceava (Zambora),Rumenia,1100,0,47.632999,26.25,0,0,0,1,0,0,0,0,330,47.501999,0,0,0,0,0,0,0,0,.88999999,0,5,0,900,2612.7,2858.6001,1646.2,1813.6,718.81,906.46997,71.335999,2.2228,.86568999,1.3571,1.753,2.8748,1052.2,448.72,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,"Timisoara (Temeschburg, Temesvas)",Rumenia,1100,0,45.758999,21.229,0,0,0,0,0,0,0,0,93,4.8383002,0,0,0,0,0,0,0,0,.93000001,0,4,0,900,2876.6001,3100.3999,1057.2,2071.8999,985.03998,1163.1,44.709999,2.3427999,.84193999,1.5009,.99276,1.7916,1423.7,484.57001,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
693,Tirgoviste (Targoviste),Rumenia,1100,0,44.932999,25.450001,0,0,0,1,0,0,0,0,292,52.370998,0,0,0,0,0,0,0,0,.66900003,0,4,0,900,2473.3,2709.3999,1478.6,1665.7,550.77002,740.90002,71.805,2.6754,.93537998,1.7401,1.8999,3.6702001,963.37,188.14999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"Siwas (Sivas, Sebaste, Sabastea)",Turkey,1100,0,39.73,37.02,10,10,0,1,1,0,1,0,1250,108.28,0,1,0,0,1,1,0,0,.61000001,0,6,0,5300,1361.9,1624.2,2740.6001,742.77002,904.23999,72.528999,187.62,2.8898001,1.6986001,1.1912,3.2235,2.4412,191.98,298.98001,0,0,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,"Urfa (Urhay, Osrhoene, Orrhoene, Edessa, Sanli, Al-Ruha, Osdroene)",Turkey,1100,0,37.169998,38.790001,30,30,0,0,1,0,0,1,536,117.48,1,0,1,0,0,1,0,1,.71399999,0,5,0,5300,1098.6,1359.9,2966.2,622.32001,1149.4,108.75,116.58,3.1517999,2.1691,.98275,2.4879,1.1723,108.75,308.64001,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"(Gazi)Antep (Ayntab, Antaph, Hamtab, Ayintab)",Turkey,1100,0,37.07,37.389999,0,0,0,0,0,0,0,0,820,75.214996,1,0,0,0,0,1,0,0,.78799999,0,5,0,5300,1124.1,1386.3,2814.7,532.71002,1006.8,80.865997,69.319,3.7702999,2.3915,1.3787,2.7028,1.6006,80.865997,156.11,0,0,0,0,1,40,40,30,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0
697,"Marash (Maras, Germanik, Kahraman(marash), Germanikeia)",Turkey,1100,0,37.610001,36.939999,0,0,0,1,1,0,0,0,853,464.62,1,0,0,0,0,1,0,0,.912,0,6,0,5300,1184.9,1446.7,2756.6001,558.73999,942.56,127.87,69.319,3.5559001,2.1791,1.3767999,4.0453,2.7592001,127.87,153.53999,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
698,"Erzurum (Antisparate, Theodosiopolis, Karin, Karnoi)",Turkey,1100,0,39.91,41.290001,0,0,0,0,0,1,1,0,1943,318.22,0,1,0,0,1,1,0,1,.76499999,0,6,0,5300,1319.8,1569.6,3213.3,979.71997,1375.3,158.09,197.64,2.4487,1.5325,.91619998,1.7704,1.0853,205.14,197.64,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,"Bidlis (Bitlis, Bagesh, Pagish, Badlis, Cymiza, Balaleisa, Balouos)",Turkey,1100,0,38.330002,42.080002,0,0,0,0,0,1,0,0,1561,208.78,1,0,0,0,1,1,0,0,.68400002,0,6,0,5300,1198.1,1441.5,3313.5,951.63,1479.5,147.53999,345.67001,2.5316,1.6837,.84790999,1.9441,.99937999,208.81,345.67001,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"Manisa (Magnesia, Maghnisa, Magnesia ad Sipylum)",Turkey,1100,0,38.599998,27.450001,0,0,0,0,0,1,0,1,454,434.45001,1,0,0,0,0,1,0,0,.86500001,0,3,0,5300,1879.3,2098.5,1701.7,1081.9,291.54001,292.82001,37.849998,4.3344002,1.3075,3.0269001,1.5423,3.7077,568.82001,37.849998,0,0,1,15,2,45,30,15,0,0,0,0,0,0,1,15,0,0,2,45,0,0,1,0,0
701,"Diyarbakr (Diyarbakir Amid, Amida ad Tygrem, Amid)",Turkey,1100,0,37.919998,40.23,15,15,0,1,0,1,1,0,665,59.327999,0,0,0,0,1,1,0,0,.736,0,6,0,5300,1149.5,1405.4,3114,776.20001,1285.1,76.518997,172.77,2.7871001,1.7351,1.052,3.3947001,2.0739,216.06,172.77,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"Afyon (Afyan, Afyan Kara Hissar, Akroenos, Akroinos, Afyun)",Turkey,1100,0,38.830002,30.5,0,0,0,1,0,1,0,0,1022,84.728996,1,0,0,0,0,1,0,0,.949,0,3,0,5300,1651.5,1888.8,2030.9,844.07001,271.72,81.066002,90.188004,3.7323,1.5712,2.1610999,3.1140001,4.6072998,242.64,90.188004,0,0,0,0,1,10,30,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
703,"Ankara (Ancyra, Angora, Enguru, Ankuriyya)",Turkey,1100,0,39.919998,32.919998,10,10,0,0,1,0,0,1,933,124.54,0,1,1,0,1,1,0,0,.60799998,0,4,0,5300,1570.6,1823,2284.5,794.03998,452.12,156.42999,267.57001,3.1729,1.6387,1.5342,1.8893,1.8391,156.42999,267.57001,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"Aydin (Aidin, Guzel Hissar, Tralles, Tralleis, Kaisareia, Dia, Seleucia ad Meandr)",Turkey,1100,0,37.830002,27.799999,0,0,0,0,1,0,0,0,46,175.34,1,0,0,0,0,1,0,0,.96799999,0,3,0,5300,1800.6,2017.5,1757.4,1007,338.48999,276.26999,48.235001,4.0214,1.3889,2.6324999,1.6404999,3.2474,525.5,48.235001,0,0,1,30,1,15,30,30,0,0,0,0,0,0,1,30,0,0,1,15,0,0,1,0,0
705,"Malatya (Melitene, Malatiya)",Turkey,1100,0,38.360001,38.310001,0,0,0,0,1,0,0,1,947,291.95999,0,1,0,0,0,1,0,0,.82800001,0,6,0,5300,1209.8,1471.7,2897,680.15997,1068.5,63.806,116.58,3.1967001,1.9155,1.2811,2.1977999,1.4813,187.62,116.58,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,"Tokat (Hieroceasarea, Osman ad Pontika)",Turkey,1100,0,40.330002,36.580002,0,0,0,1,1,0,1,0,737,257.92999,1,0,0,0,1,1,0,0,.94700003,0,6,0,5300,1427.7,1689.9,2687.7,786.12,849.67999,72.528999,220.42999,2.9484,1.7665,1.1819,3.3666,2.444,72.528999,354.45999,0,0,0,0,1,10,10,15,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
707,"Amasya (Amaseia, Amasia)",Turkey,1100,0,40.650002,35.830002,0,0,0,1,1,0,0,1,613,248.28999,0,1,0,0,1,1,0,0,.98199999,0,6,0,5300,1483.1,1744.6,2602.6001,807.03998,764.52002,88.307999,145.44,2.8840001,1.6732,1.2108001,3.1703,2.5215001,156.02,354.78,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
708,"Antalya (Sataleia, Attalea, Attaleia, Adalia, Attalia, Adalya)",Turkey,1100,0,36.889999,30.709999,0,0,1,0,1,0,0,0,83,70.210999,1,0,0,0,1,1,0,0,.97299999,0,6,0,5300,1499.9,1729.7,2094,693.97998,443.35001,93.728996,86.163002,3.4370999,1.8156,1.6215,7.7389002,7.8832998,221.89,276.73999,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
709,"Arabkir (Arapkir, Eski Arabkir)",Turkey,1100,0,39.049999,38.5,0,0,0,0,0,0,0,0,1173,206.56,1,0,0,0,1,1,0,0,.852,0,6,0,5300,1265.1,1526.5,2910.5,743.29999,1076.5,126.74,63.806,2.9776001,1.7901,1.1875,2.0580001,1.3879,175.3,166.63,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"Balikesir (Akira, Palaiokastron, Mysie, Balikesri, Balikeshir, Hadria Metherai)",Turkey,1100,0,39.650002,27.879999,0,0,0,0,1,0,0,0,129,115.56,1,0,0,0,0,1,0,0,.86500001,0,3,0,5300,1912.5,2139.2,1730.4,1107.5,180.88,234.87,93.867996,4.1903,1.27,2.9203,1.4942,3.5488999,544.20001,93.867996,0,0,0,0,1,15,30,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
711,"Mardin (Maridin, Marde, Margdis)",Turkey,1100,0,37.299999,40.73,0,0,0,0,0,0,0,1,676,200.74001,0,0,0,0,1,1,0,0,.625,0,5,0,5300,1097.8,1350.8,3177.1001,780.92999,1352.3,76.518997,216.27,2.9451001,1.9686,.97649997,2.2693,1.1404999,76.518997,216.27,0,0,0,0,1,15,15,30,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0
712,"Isparta (Apollina Sozopolis, Sagalassos, Sabarta, Hamidabad)",Turkey,1100,0,37.77,30.549999,0,0,0,0,0,1,0,0,1032,267.85999,1,0,0,0,0,1,0,0,.98400003,0,3,0,5300,1572.9,1805.9,2056.2,765.26001,359.98001,30.304001,101.81,3.5098,1.6942,1.8156,1.9826,2.1847999,219.53,191.81,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"Izmit (Kocaeli, Nikomedia, Nicomedia, Izmid)",Turkey,1100,0,40.77,29.93,0,0,1,0,1,0,1,0,65,133.10001,0,1,0,0,0,1,0,0,.92799997,0,3,0,5300,1834,2075.3,1946.2,1029.3,109.59,130.34,40.311001,5.1991,1.3281,3.8708999,5.4193001,20.261999,342.53,40.311001,0,0,1,25,0,0,10,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0
714,"Ayvalik (Aywalik, Kydonia)",Turkey,1100,0,39.299999,26.67,0,0,0,0,0,1,0,0,81,33.137001,1,0,0,0,0,1,0,0,.91299999,0,3,0,5300,1990.5,2209.1001,1603,1192.9,306.98999,368.69,59.523998,3.7521999,1.2146,2.5376,1.4324,3.0494001,665.81,59.523998,0,0,0,0,1,15,30,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
715,"Adapazari (Ada Pazari, Tarsos)",Turkey,1100,0,40.779999,30.379999,0,0,0,1,0,1,0,0,45,46.243999,1,0,0,0,0,1,0,0,.90600002,0,3,0,5300,1802.7,2046.2,1996.2,1000.5,158.67999,138.25,50.108002,4.2516999,1.3605,2.8912001,2.6949,6.2192998,294.29001,80.849998,0,0,0,0,2,35,10,25,0,0,0,0,0,0,0,0,0,0,2,35,0,0,1,0,0
716,"Burdur (Buldur, Purdur, Plydorion)",Turkey,1100,0,37.73,30.280001,0,0,0,0,0,0,0,0,913,157.8,1,0,0,0,1,1,0,0,.949,0,3,0,5300,1590.9,1822.1,2027.8,783.95001,350.19,93.728996,30.304001,3.5139,1.6598001,1.8541,1.9464,2.2328999,249.74001,197.7,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,"Kutahya (Kutahiya, Cotayaeum, Kotiaenon)",Turkey,1100,0,39.419998,29.98,0,0,0,0,1,0,0,0,947,181.64999,0,0,0,0,1,1,0,0,.98199999,0,6,0,5300,1732.4,1969.2,1965,924.84998,191.55,166.12,68.900002,4.2014999,1.4528,2.7486999,1.6984,3.3052001,318.94,68.900002,0,0,0,0,1,10,30,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
718,"Bursa (Burusa, Prussa)",Turkey,1100,0,40.200001,29.08,30,30,0,0,0,1,1,0,141,546.79999,1,0,0,0,0,1,0,0,.97799999,0,3,0,5300,1855.9,2091.1001,1856.5,1048.1,80.760002,125.49,74.662003,5.3596001,1.3131,4.0465002,1.539,5.0847001,428.34,74.662003,0,0,0,0,2,225,10,25,0,0,0,0,0,0,0,0,0,0,2,225,0,0,1,0,0
719,Kastamonu (Kastamuni),Turkey,1100,0,41.369999,33.779999,0,0,0,0,1,0,0,0,905,114.68,1,0,0,0,1,1,0,0,.94,0,6,0,5300,1638.6,1896.2,2372,895.04999,536.53003,165.38,163.78,2.8901999,1.5179,1.3722,1.7453001,1.6429,165.38,393.01001,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
720,"Nigde (Nekide, Nakida)",Turkey,1100,0,37.970001,34.700001,0,0,0,0,0,1,0,1,1261,235.60001,1,0,0,0,0,1,0,0,.93300003,0,4,0,5300,1314.5,1570.4,2505.3999,568.64001,700.01001,112.25,98.070999,3.5515001,2.1129,1.4387,2.4109001,1.7017,112.25,98.070999,0,0,0,0,1,10,25,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
721,"Van (Thospia, Bouana Ospa, Wan)",Turkey,1100,0,38.490002,43.400002,0,0,0,0,0,1,0,0,1763,226.11,0,0,0,0,1,1,0,0,.75300002,0,6,0,5300,1241.3,1472.8,3457.8999,1077.3,1622.3,147.53999,459.91,2.3882999,1.6255,.76278001,1.8775001,.90078002,356.07001,459.91,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"Erzincan (Erzindjan, Aringan, Arzandjan)",Turkey,1100,0,39.75,39.5,0,0,0,1,0,0,0,0,1193,364.17001,1,0,0,0,1,1,0,0,.83600003,0,6,0,5300,1310.2,1568.7,3015.6001,850.66998,1178.1,126.74,109.97,2.7595,1.6399,1.1196001,3.2014,2.3115001,176.23,109.97,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,"Ani (anikoyu, Abnicum)",Turkey,1100,0,40.529999,43.57,0,9,0,1,0,0,0,0,1482,72.236,1,0,0,0,1,1,0,1,.773,0,6,0,5300,1405.8,1638.5,3463.8,1194.4,1626,165.86,430.39999,2.1252,1.3753999,.74975002,2.7284,1.5495,430.10999,430.39999,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"Ephese (Arsinoe, Aya Soluk, Hagios Theologos, Selcuk)",Turkey,1100,0,37.950001,27.379999,30,30,1,1,1,0,0,0,94,180.62,0,1,0,0,0,1,0,0,.91600001,0,3,0,5300,1844.3,2059.3999,1709.2,1052.7,349.42001,323.10001,48.235001,3.4928999,1.3449,2.148,5.8389001,10.892,572.28998,53.095001,0,0,0,0,1,15,30,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
725,Pergamon (Bergama),Turkey,1100,0,39.119999,27.18,15,15,0,0,1,0,0,0,40,149.61,1,0,0,0,0,1,0,1,.81199998,0,3,0,5300,1935.6,2156,1662.1,1136.3,273.01999,313.10001,59.523998,3.7381999,1.2567,2.4814999,1.4815,3.0555999,606.62,69.416,0,0,0,0,1,15,30,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
726,Eskisehir (Coryleum),Turkey,1100,0,39.77,30.52,10,10,0,1,1,0,0,1,795,67.852997,1,0,0,0,0,1,0,0,.92199999,0,6,0,5300,1718.1,1959,2020.3,912.96997,210.64999,68.900002,90.188004,3.8566999,1.4725,2.3843,2.9096,5.0841999,267.57001,109.42,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
727,"Constantine (Cirta, Kustantina, Kusantina)",Algeria,1100,0,36.349998,6.5999999,10,10,0,1,1,0,0,1,599,148.92,0,0,0,0,1,1,0,0,.79400003,0,5,0,2000,3861.7,3988.3999,894.13,3221.7,2538.3999,143.73,422.94,2.7651999,1.4868,1.2783999,3.2116001,2.6596,174.92999,778.26001,0,0,0,0,0,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
728,"Oran (Wahran, Portus Divinus)",Algeria,1100,0,35.75,-.63,0,0,1,0,1,0,0,0,111,100.14,0,0,0,0,1,1,0,0,.35299999,0,5,0,2000,4623.8999,4733.5,1610,4013.7,3342.8,123.61,513.85999,2.7793,1.7237,1.0556,8.0587997,3.9261999,209.60001,593.65002,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
729,"Rabat (Ribat al Fath, Sale)",Morocco,1100,0,34,-6.4499998,0,0,1,1,0,1,0,1,213,41.536999,0,0,0,0,1,1,0,0,.93699998,0,5,0,2000,5219.7998,5311.1001,2281.6001,4646.2002,4014.5,100.81,479.07999,2.7184999,1.9064,.81216002,7.2203002,3.0339,163.75,704.72998,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
730,Schwaz,Austria,1100,0,47.330002,11.73,0,0,0,1,0,1,0,0,1085,504.39999,0,0,0,0,0,0,0,0,.052000001,0,6,0,900,3833.8,4033.8999,596.94,3051.3999,2028.1,1163.7,37.318001,3.4624,.78167999,2.6807001,1.6155,5.5601001,1163.7,188.64999,0,0,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
731,Angouleme,France,1100,0,45.650002,.15000001,0,0,0,1,0,1,0,0,65,34.351002,0,0,0,0,0,0,0,0,.935,0,4,0,7750,4891.2998,5055.2002,1433.8,4162.8999,3246.1001,451.69,81.727997,3.0369,.96362001,2.0732999,2.0107,4.1559,461.98999,105.46,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
732,Boulogne,France,1100,0,50.720001,1.62,0,0,1,0,1,0,0,0,74,29.677999,0,0,0,0,0,0,0,0,.93900001,0,4,0,7750,4994.6001,5183.2002,1551.9,4224.7998,3214.2,1019,57.213001,3.204,.72501999,2.4790001,3.2279999,8.7921,1049.5,118.56,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
733,Issoudin,France,1100,0,46.950001,2,0,0,0,0,0,0,0,0,151,10.097,0,0,0,0,0,0,0,0,.93800002,0,4,0,7750,4764.5,4938.3999,1292.9,4019,3067.8,612.79999,46.821999,3.4110999,.87149,2.5395999,1.036,2.9282,673.41998,108.5,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
734,lorient,France,1100,0,47.75,-3.3699999,0,0,1,1,0,0,0,0,6,17.201,0,0,0,0,0,0,0,0,.389,0,4,0,7750,5344.2998,5510.1001,1879.5,4610.1001,3671.6001,735.09998,143.12,2.3097999,.83164001,1.4782,3.7054999,5.1721001,735.09998,315.5,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Moulins,France,1100,0,46.57,3.3299999,0,0,0,1,0,0,0,0,220,19.983999,0,0,0,0,0,0,0,0,.76599997,0,4,0,7750,4612.7998,4788,1141.2,3865.7,2914.3,627.94,48.93,3.3120999,.87706,2.4349999,1.8288,4.8558002,722.40997,192.17,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
736,Niort,France,1100,0,46.299999,-.44999999,0,0,0,1,0,0,0,0,20,18.805,0,0,0,0,0,0,0,0,.96700001,0,4,0,7750,4981.6001,5147.2002,1519.4,4249.7002,3323.2,522.08002,39.736,3.0562,.92381001,2.1324,1.9233,4.2841001,522.08002,92.264,0,0,0,0,1,16,20,16,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0
737,Eger (Erlau),Hungary,1100,0,47.900002,20.370001,0,0,0,1,0,0,0,0,185,79.189003,0,0,0,0,0,0,0,0,.98699999,0,4,0,600,3094.1001,3322.3999,1086.9,2287.1001,1183,1368.1,50.181,2.1918001,.78719002,1.4046,1.6094,2.9688001,1605.6,696.42999,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
