indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
686,"Cluj (Klausenburg, Napora)",Rumenia,1400,46.767,23.6,0,0,0,0,0,0,3.2793,1.1298,2.1494,418.85,277.76,20,25,1
687,Craiova,Rumenia,1400,44.317,23.8,0,0,0,0,0,0,3.6913,1.4428,2.2485,175.69,193.79,20,25,1
688,"Iasa (Iasi, Jassy, Iasey)",Rumenia,1400,47.167,27.6,0,0,0,0,0,0,2.9788,1.1846,1.7942,462.16,157.08,25,15,1
689,Satu Mare,Rumenia,1400,47.8,22.883,0,0,0,0,0,0,3.1905,1.0293,2.1612,526.57,375.58,20,15,1
690,Sibiu (Hermannstadt),Rumenia,1400,45.8,24.15,0,0,1,0,0,0,3.4294,1.2502,2.1792,322.3,169.34,25,25,1
691,Suceava (Zambora),Rumenia,1400,47.633,26.25,15,0,1,0,1,0,2.9303,1.1294,1.8008,461.32,284.79,25,25,15
692,"Timisoara (Temeschburg, Temesvas)",Rumenia,1400,45.759,21.229,0,0,0,1,0,0,3.6587,1.0941,2.5646,390.56,126.35,22,30,1
693,Tirgoviste (Targoviste),Rumenia,1400,44.933,25.45,25,0,0,1,0,0,3.3742,1.4479,1.9263,188.15,284.79,25,15,25
730,Schwaz,Austria,1400,47.33,11.73,0,0,0,0,0,0,6.1865,0.78536,5.4011,1163.7,90.955,100,10,1
731,Angouleme,France,1400,45.65,0.15,0,0,1,0,0,0,4.9127,0.75609,4.1567,1023.4,105.46,25,10,1
732,Boulogne,France,1400,50.72,1.62,0,0,0,0,0,0,6.1815,0.6286,5.5529,1561.0,70.218,10,13,1
733,Issoudin,France,1400,46.95,2.0,0,0,1,0,0,0,6.1431,0.72266,5.4205,1139.4,46.822,10,18,1
734,lorient,France,1400,47.75,-3.37,0,0,0,0,0,0,3.6813,0.66249,3.0188,1174.9,191.7,100,12,1
735,Moulins,France,1400,46.57,3.33,0,0,1,0,0,0,5.7751,0.73992,5.0352,1090.9,118.05,10,18,1
736,Niort,France,1400,46.3,-0.45,0,0,1,0,0,0,4.8524,0.73068,4.1217,1073.5,92.264,100,10,1
737,Eger (Erlau),Hungary,1400,47.9,20.37,0,0,0,0,0,0,3.4384,0.9431,2.4953,624.83,233.29,22,10,1
738,Newry,Ireland,1400,54.18,-6.33,0,0,0,0,0,0,2.6139,0.50725,2.1066,1909.6,94.482,100,15,1
739,Alcamo,Italy,1400,37.98,12.97,0,0,0,0,0,0,4.7737,1.1633,3.6103,336.22,47.047,100,27,1
740,Aquila (L'Aquila),Italy,1400,42.35,13.37,30,0,1,0,0,0,5.3107,0.95055,4.3602,701.35,110.46,100,33,30
741,Avellino,Italy,1400,40.82,14.78,0,0,0,0,0,0,5.126,1.0087,4.1173,673.12,59.015,100,45,1
742,Foggia,Italy,1400,41.45,15.57,0,0,0,0,0,0,4.4455,1.0015,3.4439,654.98,161.03,22,10,1
743,Mistretta,Italy,1400,37.93,14.37,0,0,0,0,0,0,4.3481,1.09,3.2581,482.39,40.398,100,12,1
744,Naro,Italy,1400,37.3,13.8,0,0,0,0,0,0,4.204,1.1273,3.0767,406.68,59.903,100,12,1
745,Partanna,Italy,1400,37.72,12.9,0,0,0,0,0,0,4.542,1.1829,3.359,319.01,56.992,100,12,1
746,Partinico,Italy,1400,38.05,13.12,0,0,0,0,0,0,5.0901,1.148,3.942,354.55,28.848,100,27,1
747,Pesaro,Italy,1400,43.9,12.9,0,0,0,0,0,0,6.4083,0.89512,5.5132,831.47,100.82,100,12,1
748,Setubal,Portugal,1400,38.53,-8.9,0,0,1,0,0,0,4.6292,0.93134,3.6978,537.4,33.047,40,55,1
749,Andujar,Spain,1400,38.05,-4.07,0,0,0,0,0,0,5.7942,2.1282,3.666,109.9,44.828,100,15,1
750,Elche (Alsh),Spain,1400,38.25,-0.68,0,0,1,0,0,0,4.6754,1.3633,3.3121,252.59,57.471,25,15,1
751,Marchena,Spain,1400,37.33,-5.4,0,0,0,0,0,0,5.5734,1.76,3.8134,128.38,65.918,40,70,1
752,Woolwich,UK,1400,51.48,0.08,0,0,0,0,0,0,6.5672,0.60265,5.9645,1642.9,20.528,100,45,1
762,"Nicosia (Lefkosha, Leukosia)",Cyprus,1400,35.17,33.37,20,0,0,0,0,0,3.581,2.3824,1.1986,269.41,741.69,20,80,20
767,Luxemburg (Luxembourg),Luxemburg,1400,49.6,6.15,0,0,1,0,0,0,6.6169,0.68302,5.9339,1465.9,52.071,10,25,1
768,Valletta (La Vallette),Malta,1400,35.9,14.52,0,0,0,0,0,0,3.5372,1.1038,2.4334,357.92,182.22,10,12,1
769,"Ioannina (Cassiope, Janina, Yanina, Yania, Yannina)",Greece,1400,39.67,20.83,0,0,0,0,0,0,3.6226,1.2728,2.3499,251.01,232.46,22,10,1
770,"Iraklion (Candie, Candia, Heraklion, Heracleion, Kandiye)",Greece,1400,35.33,25.15,0,0,0,0,0,0,3.2503,1.5548,1.6954,360.61,311.65,10,35,1
771,"Kerkira (Corfu, Corfou, Kerkyra)",Greece,1400,39.6,19.93,0,0,0,0,0,0,3.5882,1.2027,2.3855,300.62,188.7,22,10,1
772,"Khios (Chios, Scio)",Greece,1400,38.38,26.12,0,0,0,0,0,0,3.7006,1.8156,1.885,139.1,269.13,10,35,1
773,"Korinthos (Corinth, Corinthe, Goerdes)",Greece,1400,37.93,22.93,0,0,0,0,0,0,3.7098,1.3892,2.3206,451.57,89.211,22,35,1
774,"Larisa (Larissa, Ienitcher)",Greece,1400,39.63,22.42,0,0,0,0,0,0,3.8461,1.4019,2.4442,268.43,117.37,22,42,1
775,"Patrai (Patras, Baliabadra)",Greece,1400,38.25,21.73,0,0,0,0,0,0,3.4949,1.3019,2.193,389.65,224.38,22,35,1
776,"Serrai (Ceres, Seres, Serres, Siris, Siroz, Serrhes)",Greece,1400,41.05,23.55,0,0,0,0,0,0,4.1826,1.6217,2.5609,168.46,81.305,20,42,1
777,"Tripolis (Tripolitsa, Tripolitza)",Greece,1400,37.52,22.35,0,0,0,0,0,0,3.4685,1.3332,2.1353,473.98,160.7,22,35,1
778,"Zakynthos (Zacynthus, Zante)",Greece,1400,37.87,20.73,0,0,0,0,1,0,3.3871,1.2287,2.1584,436.03,334.19,22,35,1
1,Graz,Austria,1500,47.067,15.45,5,0,1,0,0,0,6.0268,1.0135,5.0133,854.16,158.52,50,20,5
2,Innsbruck,Austria,1500,47.267,11.4,0,0,1,0,0,0,8.6308,0.87518,7.7556,1153.0,37.318,100,17,1
3,Klagenfurt,Austria,1500,46.625,14.305,0,0,1,0,0,0,6.6525,0.98326,5.6692,931.99,134.12,50,13,1
4,Linz,Austria,1500,48.3,14.3,0,0,1,0,0,0,6.4268,0.9312,5.4956,1036.8,187.85,50,12,1
5,Salzburg,Austria,1500,47.8,13.033,7,0,1,0,0,0,7.1441,0.90625,6.2378,1119.8,153.49,50,17,7
6,Wien (Vienna),Austria,1500,48.2,16.367,20,1,1,1,1,0,5.5988,1.0106,4.5882,862.2,110.6,50,15,20
7,Aalst (Alost),Belgium,1500,50.933,4.033,5,0,1,0,0,0,12.07,0.65649,11.413,1578.3,35.197,20,33,5
8,"Antwerpen (Anvers, Antwerp)",Belgium,1500,51.217,4.417,30,0,1,0,0,0,10.86,0.65741,10.202,1613.6,21.812,20,25,30
9,Brugge (bruges),Belgium,1500,51.217,3.233,35,0,1,0,0,0,9.649,0.64046,9.0085,1607.5,56.66,20,10,35
10,Bruxelles (brussels),Belgium,1500,50.833,4.333,33,0,1,0,0,0,10.865,0.66254,10.202,1569.6,27.126,20,25,33
11,"Gent (Gand, Ghent)",Belgium,1500,51.05,3.717,55,0,1,0,0,0,9.9765,0.65008,9.3265,1589.9,57.731,20,35,55
12,Ieper (Ypres),Belgium,1500,50.85,2.883,10,0,1,0,0,0,10.64,0.64142,9.9984,1566.7,32.338,20,26,10
13,Kortrijk (Courtrai),Belgium,1500,50.833,3.267,6,0,0,0,0,0,12.273,0.64722,11.626,1564.2,28.345,20,35,6
14,"Leuven (Loewen, Louvain)",Belgium,1500,50.883,4.7,17,0,1,0,0,0,10.594,0.66721,9.9272,1579.0,30.541,20,25,17
15,"Liege (Luik, Luettich)",Belgium,1500,50.633,5.567,20,0,1,0,1,0,8.7908,0.68488,8.1059,1565.0,27.278,20,10,20
16,Lier,Belgium,1500,51.133,4.567,5,0,1,0,0,0,12.932,0.66109,12.27,1605.2,15.72,20,25,5
17,Lokeren,Belgium,1500,51.1,3.983,0,0,0,0,0,0,12.022,0.65299,11.369,1596.8,29.474,20,55,1
18,Mechelen (Malines),Belgium,1500,51.033,4.467,25,0,1,0,0,0,11.745,0.66128,11.083,1593.1,21.812,20,30,25
19,Mons (Bergen),Belgium,1500,50.45,3.933,15,0,1,0,0,0,10.595,0.66298,9.9318,1524.4,45.897,20,15,15
20,Namur (Namen),Belgium,1500,50.467,4.867,8,0,1,0,0,0,9.6543,0.67679,8.9775,1536.0,49.267,20,17,8
21,Ostende,Belgium,1500,51.217,2.917,0,0,0,0,0,0,10.175,0.63617,9.5383,1607.7,34.513,20,35,1
22,St-Niklaas,Belgium,1500,51.167,4.133,0,0,1,0,0,0,11.732,0.65402,11.078,1605.6,32.76,20,30,1
23,Tournai (Doornik),Belgium,1500,50.6,3.383,35,0,1,0,1,0,10.98,0.6525,10.328,1538.8,32.415,20,15,35
24,Verviers,Belgium,1500,50.583,5.867,0,0,0,0,0,0,9.2825,0.69052,8.592,1565.6,33.14,20,18,1
25,Ceske Budejovice (Budweis),Czech rep.,1500,48.983,14.467,0,0,1,0,0,0,6.4626,0.91587,5.5467,1070.5,118.58,50,70,1
26,Jihlava (Iglau),Czech rep.,1500,49.4,15.583,0,0,1,0,0,0,6.0525,0.93842,5.114,1016.7,118.84,50,15,1
27,Kutna Hora (Kuttenberg),Czech rep.,1500,49.95,15.267,0,0,1,0,0,0,6.2887,0.91045,5.3782,1084.0,90.157,50,70,1
28,Liberec (Reichenberg),Czech rep.,1500,50.783,15.05,0,0,0,0,0,0,6.2667,0.87812,5.3886,1168.3,42.303,50,11,1
29,Olomouc (Olmuetz),Czech rep.,1500,49.583,17.25,12,0,1,0,1,0,5.3978,0.99128,4.4065,922.02,80.014,50,15,12
30,Plzen (Pilsen),Czech rep.,1500,49.75,13.367,12,0,1,0,0,0,6.5525,0.86176,5.6908,1217.2,127.55,50,70,12
31,"Praha (Prag, Prague)",Czech rep.,1500,50.083,14.467,70,1,1,1,0,0,5.6748,0.88276,4.792,1153.9,127.55,50,12,70
32,"Kobenhaven (Copenhagen, Kopenhagen)",Denmark,1500,55.667,12.583,10,1,1,1,0,0,4.4392,0.70293,3.7363,1755.7,159.58,50,11,10
33,Turku (Abbo),Finland,1500,60.45,22.283,0,0,0,1,1,0,2.7214,0.72154,1.9999,1736.1,728.74,15,10,1
34,Abbeville,France,1500,50.1,1.833,0,0,1,0,0,0,9.1057,0.63869,8.467,1490.0,56.86,20,20,1
35,Agen,France,1500,44.2,0.633,0,0,1,0,1,0,6.2521,0.73256,5.5196,870.55,111.32,20,30,1
36,Aix,France,1500,43.533,5.433,13,0,1,0,0,0,8.2346,0.83627,7.3983,796.93,25.71,20,45,13
37,Albi,France,1500,43.933,2.15,8,0,0,0,0,0,6.369,0.76371,5.6053,803.68,88.169,20,30,8
38,Alencon,France,1500,48.433,0.083,0,0,0,0,0,0,7.2609,0.64138,6.6195,1340.0,96.248,20,25,1
39,Amiens,France,1500,49.9,2.3,20,0,0,0,1,0,9.5386,0.64847,8.8901,1463.7,57.74,20,10,20
40,Angers,France,1500,47.467,-0.55,13,1,0,0,1,0,6.5024,0.6488,5.8536,1257.5,114.76,20,14,13
41,Arles,France,1500,43.667,4.633,10,0,1,0,0,0,7.1744,0.81577,6.3586,787.44,37.584,20,18,10
42,Arras (Atrecht),France,1500,50.283,2.783,11,0,1,0,1,0,10.284,0.64912,9.6347,1503.5,33.801,20,10,11
43,Auch,France,1500,43.65,0.583,0,0,1,0,0,0,6.1814,0.74517,5.4363,814.45,72.698,20,10,1
44,Auxerre,France,1500,47.8,3.567,0,0,1,0,1,0,8.4393,0.70453,7.7347,1228.4,79.427,20,20,1
45,Avignon,France,1500,43.95,4.817,18,1,0,0,0,0,7.1043,0.81224,6.2921,822.5,37.584,20,10,18
46,Bar-le-duc,France,1500,48.783,5.167,0,0,0,0,0,0,8.0505,0.71221,7.3383,1355.4,117.89,20,15,1
47,Bastia,France,1500,42.703,9.45,0,0,0,0,0,0,7.555,0.96503,6.59,652.31,152.42,100,10,1
48,Bayeux,France,1500,49.267,-0.7,0,0,0,0,1,0,6.6994,0.61745,6.082,1453.5,40.233,20,25,1
49,Bayonne,France,1500,43.483,-1.483,0,0,1,0,1,0,5.5158,0.71757,4.7983,865.62,175.89,25,10,1
50,Beauvais,France,1500,49.433,2.083,10,0,1,0,1,0,10.586,0.65304,9.9325,1413.3,57.74,20,20,10
51,Besancon,France,1500,47.25,6.033,9,0,1,0,0,0,7.5742,0.75818,6.8161,1210.4,112.71,20,13,9
52,Beziers,France,1500,43.35,3.25,0,0,1,0,0,0,6.262,0.79773,5.4643,732.9,157.69,20,10,1
53,Blois,France,1500,47.583,1.333,0,0,0,0,1,0,8.62,0.67401,7.9459,1218.8,73.883,20,50,1
54,Bordeaux,France,1500,44.833,-0.567,50,1,1,0,0,0,5.5805,0.69974,4.8808,984.36,192.27,20,10,50
55,Bourges,France,1500,47.083,2.4,32,1,0,0,0,0,7.7152,0.69966,7.0155,1149.9,108.77,20,50,32
56,Brest,France,1500,48.4,-4.483,0,0,0,0,0,0,4.2694,0.58127,3.6882,1470.5,313.75,25,13,1
57,Caen,France,1500,49.183,-0.35,25,1,1,0,0,0,6.4088,0.62349,5.7853,1433.0,161.62,20,40,25
58,Cahors,France,1500,44.433,1.433,0,1,1,0,1,0,6.4062,0.73989,5.6663,872.08,92.376,20,30,1
59,Cambrai,France,1500,50.167,3.233,0,0,0,0,0,0,11.048,0.65739,10.39,1490.8,28.488,20,10,1
60,Carcassonne,France,1500,43.217,2.35,0,0,1,0,1,0,6.1585,0.78523,5.3733,722.61,110.81,20,30,1
61,Castres,France,1500,43.6,2.25,0,0,0,0,0,0,6.288,0.77366,5.5143,765.88,91.291,20,30,1
62,Chalons-sur-Marne,France,1500,48.95,4.367,0,0,1,0,1,0,8.7355,0.69597,8.0395,1362.2,50.422,20,12,1
63,Chalon-sur-saone,France,1500,46.783,4.85,8,0,1,0,1,0,7.7296,0.74664,6.983,1130.7,62.815,20,13,8
64,Chambery,France,1500,45.6,5.9,0,0,0,0,1,0,7.5312,0.79284,6.7384,1031.1,72.913,20,12,1
65,Chartres,France,1500,48.45,1.5,0,0,1,0,1,0,9.383,0.66118,8.7218,1311.8,73.903,20,50,1
66,Cherbourg,France,1500,49.65,-1.65,0,0,0,0,0,0,5.5058,0.59944,4.9063,1527.0,153.9,20,25,1
67,Clermont-Ferrand,France,1500,45.783,3.083,0,0,0,0,1,0,7.0415,0.73711,6.3044,1002.8,163.19,20,32,1
68,Colmar,France,1500,48.083,7.367,0,0,1,0,0,0,7.7798,0.76584,7.0139,1279.8,61.845,100,10,1
69,Dieppe,France,1500,49.933,1.083,20,0,0,0,0,0,8.1063,0.63109,7.4752,1481.5,55.656,20,40,20
70,Dijon,France,1500,47.317,5.017,13,0,1,0,1,0,7.5437,0.73843,6.8052,1193.0,150.93,20,20,13
71,Dinan,France,1500,48.45,-2.033,0,0,0,0,0,0,5.57,0.61248,4.9576,1418.6,56.687,20,13,1
72,Douai,France,1500,50.367,3.067,10,0,1,0,0,0,11.252,0.6518,10.601,1513.0,28.905,20,26,10
73,"Dunkerque (Duinkerken, Duenkirchen)",France,1500,51.05,2.367,0,0,0,0,0,0,9.2319,0.63128,8.6006,1590.9,24.642,20,12,1
74,Evreux,France,1500,49.017,1.15,0,0,0,0,1,0,9.0598,0.64661,8.4132,1380.2,46.298,20,40,1
75,Falaise,France,1500,48.9,-0.2,0,0,0,0,0,0,7.3174,0.62992,6.6874,1398.6,35.364,20,25,1
76,Grenoble,France,1500,45.167,5.717,0,1,1,0,1,0,7.4031,0.79961,6.6034,979.65,116.26,20,50,1
77,Hondschoote,France,1500,50.983,2.583,12,0,0,0,0,0,9.3468,0.63523,8.7115,1582.1,36.394,20,10,12
78,La Rochelle,France,1500,46.167,-1.15,0,0,1,0,1,0,5.9797,0.66381,5.3159,1146.9,125.06,20,14,1
79,Laon,France,1500,49.567,3.617,10,0,0,0,1,0,9.5256,0.6733,8.8523,1425.1,57.854,20,12,10
80,Laval,France,1500,48.067,-0.767,0,0,0,0,1,0,6.5321,0.63557,5.8965,1328.6,71.143,20,13,1
81,Le Havre,France,1500,49.5,0.133,0,0,0,0,0,0,7.3008,0.62495,6.6758,1454.5,64.225,20,25,1
82,Le Mans,France,1500,48.0,0.2,0,0,1,0,1,0,7.4807,0.65027,6.8305,1290.3,87.292,20,60,1
83,Le Puy (- en Velay),France,1500,45.03,3.88,0,0,0,0,1,0,6.9731,0.76779,6.2053,923.65,134.35,20,50,1
84,Lille (Rijssel),France,1500,50.633,3.067,26,0,1,0,1,0,10.968,0.64759,10.32,1542.0,28.905,20,10,26
85,Limoges,France,1500,45.85,1.25,0,0,1,0,1,0,6.8293,0.70604,6.1233,1030.9,130.75,20,20,1
86,Lisieux,France,1500,49.15,0.233,0,0,0,0,0,0,7.4952,0.63179,6.8634,1414.0,64.658,20,25,1
87,Luneville,France,1500,48.6,6.5,0,0,0,0,0,0,7.7276,0.73881,6.9888,1362.6,69.203,100,15,1
88,Lyon,France,1500,45.75,4.85,50,0,1,0,0,0,6.8957,0.76914,6.1266,1018.4,155.19,20,12,50
89,Macon,France,1500,46.3,4.833,0,0,1,0,1,0,7.8756,0.75657,7.119,1077.9,61.054,20,50,1
90,Marseille,France,1500,43.3,5.4,45,0,1,0,1,0,6.8643,0.84207,6.0222,771.77,25.71,20,13,45
91,Metz,France,1500,49.133,6.167,15,0,1,0,1,0,7.6372,0.72251,6.9147,1415.8,179.05,20,20,15
92,Montauban,France,1500,44.017,1.35,0,0,1,0,1,0,6.5861,0.74833,5.8378,829.52,47.586,20,30,1
93,Montpellier,France,1500,43.6,3.883,6,1,1,0,1,0,6.5851,0.80292,5.7822,765.7,83.859,20,10,6
94,Nancy,France,1500,48.683,6.2,0,0,0,0,1,0,7.8513,0.73185,7.1194,1368.3,49.919,20,15,1
95,Nantes,France,1500,47.217,-1.55,14,1,1,0,1,0,5.7331,0.63911,5.094,1271.8,96.795,20,13,14
96,Narbonne,France,1500,43.183,3.0,0,0,1,0,0,0,6.1677,0.79771,5.37,713.77,180.93,20,30,1
97,Nevers,France,1500,46.983,3.167,0,0,1,0,1,0,7.8898,0.71392,7.1759,1136.2,86.443,20,32,1
98,Nice,France,1500,43.7,7.25,0,0,1,0,1,0,7.2281,0.8731,6.355,826.33,156.19,100,15,1
99,Nimes,France,1500,43.833,4.35,6,0,1,0,1,0,7.1607,0.80602,6.3547,798.67,35.876,20,10,6
100,Orleans,France,1500,47.917,1.9,50,1,1,0,1,0,8.4877,0.67638,7.8113,1247.9,108.77,20,32,50
101,Paris,France,1500,48.867,2.333,200,1,1,1,1,0,7.6339,0.6661,6.9678,1349.1,68.234,20,10,200
102,Perpignan,France,1500,42.683,2.883,0,1,1,0,0,0,6.0172,0.80925,5.2079,658.47,164.25,20,20,1
103,Poitiers,France,1500,46.583,0.333,20,1,1,0,1,0,6.8613,0.67768,6.1836,1133.9,97.212,20,60,20
104,Provins,France,1500,48.55,3.3,15,0,1,0,0,0,9.1941,0.68639,8.5077,1310.9,91.172,20,20,15
105,Reims,France,1500,49.25,4.033,12,0,1,0,0,0,8.9309,0.68519,8.2457,1392.1,57.854,20,10,12
106,Rennes,France,1500,48.083,-1.683,13,0,0,0,1,0,5.6411,0.623,5.0181,1365.4,96.795,20,14,13
107,Riom,France,1500,45.9,3.117,0,0,0,0,0,0,7.111,0.73522,6.3757,1016.1,153.76,20,32,1
108,Rochefort,France,1500,45.94,-0.96,0,0,0,0,0,0,6.0767,0.67101,5.4056,1114.9,130.97,20,50,1
109,Rouen,France,1500,49.433,1.083,40,0,1,0,0,0,8.0377,0.63898,7.3987,1426.5,55.656,20,20,40
110,Saumur,France,1500,47.267,-0.083,0,0,0,0,0,0,7.2683,0.65901,6.6093,1220.4,56.866,20,13,1
111,Sedan,France,1500,49.7,4.95,0,0,0,0,0,0,8.6173,0.69162,7.9256,1452.5,113.95,20,12,1
112,Sete,France,1500,43.4,3.683,0,0,0,0,0,0,6.4117,0.80438,5.6074,741.28,109.93,20,10,1
113,St Omer,France,1500,50.75,2.25,11,0,1,0,0,0,8.8661,0.63428,8.2318,1558.4,44.769,20,12,11
114,Steenvoorde,France,1500,50.8,2.583,0,0,0,0,0,0,10.3,0.63804,9.662,1562.1,20.019,20,12,1
115,St-Etienne,France,1500,45.43,4.39,0,0,0,0,1,0,7.5649,0.7679,6.797,974.67,62.319,20,50,1
116,St-Germain,France,1500,48.9,2.083,0,0,0,0,0,0,14.741,0.66192,14.079,1354.5,28.032,20,200,1
117,St-Jean-d'Angely,France,1500,45.95,-0.517,0,0,1,0,0,0,6.3379,0.67728,5.6606,1097.2,117.79,20,20,1
118,St-Malo,France,1500,48.64,-2.08,0,0,1,0,1,0,5.4546,0.60889,4.8457,1440.2,76.589,20,13,1
119,St-Quentin,France,1500,49.85,3.29,0,0,1,0,0,0,10.228,0.6636,9.5648,1455.3,48.145,20,10,1
120,Strasbourg (Strassburg),France,1500,48.583,7.75,20,0,1,0,1,0,7.4062,0.76251,6.6437,1323.2,111.28,100,13,20
121,Tarascon,France,1500,43.8,4.667,0,0,1,0,0,0,8.1609,0.81314,7.3477,802.49,15.097,20,10,1
122,Tarbes,France,1500,43.233,0.083,10,0,1,0,1,0,5.7802,0.74814,5.032,792.26,155.84,20,30,10
123,Toulon,France,1500,43.117,5.933,0,0,1,0,1,0,7.1986,0.85923,6.3393,775.23,62.284,20,45,1
124,Toulouse,France,1500,43.6,1.433,30,1,1,0,0,0,5.8594,0.76003,5.0993,781.98,155.84,20,10,30
125,Tourcoing,France,1500,50.717,3.15,0,0,0,0,0,0,13.147,0.64728,12.5,1551.9,13.395,20,26,1
126,Tours,France,1500,47.383,0.683,60,0,1,0,0,0,6.9846,0.66804,6.3166,1210.7,97.212,20,20,60
127,Troyes,France,1500,48.3,4.083,20,0,1,0,1,0,8.2151,0.70334,7.5118,1287.4,91.172,20,15,20
128,Valenciennes,France,1500,50.35,3.533,15,0,1,0,0,0,11.084,0.65877,10.426,1511.4,32.415,20,35,15
129,Versailles,France,1500,48.8,2.133,0,0,0,0,0,0,16.067,0.66436,15.403,1342.9,23.589,20,200,1
130,Vienne,France,1500,45.517,4.867,0,0,1,0,0,0,8.8048,0.77477,8.0301,993.76,25.611,20,50,1
131,Villefranche-de-Rouergue,France,1500,44.35,2.05,0,0,0,0,0,0,6.4133,0.75191,5.6614,851.46,108.3,20,30,1
132,Villeneuve,France,1500,44.42,0.72,0,0,0,0,0,0,6.2938,0.72883,5.565,890.88,120.74,20,30,1
133,Aachen,Germany,1500,50.767,6.1,18,0,1,0,0,0,8.3408,0.6908,7.65,1591.2,47.591,20,10,18
134,Altona,Germany,1500,53.55,9.933,0,0,1,0,0,0,7.7172,0.70202,7.0151,1779.1,7.7932,50,15,1
135,Ansbach,Germany,1500,49.3,10.583,0,0,0,0,0,0,7.8446,0.80504,7.0396,1369.5,58.032,100,38,1
136,Augsburg,Germany,1500,48.367,10.883,30,0,1,0,1,0,7.6714,0.83423,6.8372,1268.7,81.551,100,13,30
137,Bamberg,Germany,1500,49.867,10.867,7,0,1,0,1,0,7.5969,0.79818,6.7987,1432.6,51.515,100,38,7
138,Barmen,Germany,1500,51.283,7.217,0,0,0,0,0,0,7.9541,0.69975,7.2544,1627.0,48.978,100,45,1
139,Bautzen,Germany,1500,51.183,14.433,5,0,1,0,0,0,6.1125,0.84977,5.2627,1245.4,63.468,50,11,5
140,Bayreuth,Germany,1500,49.95,11.583,0,0,0,0,0,0,7.2313,0.81225,6.419,1385.8,77.96,50,38,1
141,Berlin,Germany,1500,52.517,13.4,9,0,1,0,0,0,5.5448,0.78996,4.7549,1430.1,129.34,50,11,9
142,Bonn,Germany,1500,50.733,7.1,0,0,1,0,0,0,8.8183,0.70796,8.1103,1570.8,27.699,100,45,1
143,Brandenburg,Germany,1500,52.417,12.55,0,0,1,0,1,0,5.8325,0.77451,5.058,1484.8,101.68,50,18,1
144,Braunschweig,Germany,1500,52.267,10.533,18,0,1,0,0,0,6.4701,0.73833,5.7317,1635.9,42.007,50,12,18
145,Bremen,Germany,1500,53.083,8.8,18,0,1,0,1,0,5.9685,0.6924,5.2761,1794.0,122.19,100,10,18
146,Chemnitz (olim Karl-Marx-Stadt),Germany,1500,50.833,12.917,0,0,1,0,0,0,6.3682,0.82181,5.5464,1333.2,83.197,50,10,1
147,Dessau,Germany,1500,51.833,12.25,0,0,1,0,0,0,6.2796,0.78218,5.4974,1462.3,58.337,50,10,1
148,Dresden,Germany,1500,51.05,13.75,5,0,1,0,0,0,6.1706,0.8362,5.3344,1285.1,131.89,50,70,5
149,Duesseldorf,Germany,1500,51.217,6.767,0,0,1,0,0,0,8.484,0.69349,7.7905,1632.3,37.803,100,45,1
150,Elberfeld,Germany,1500,51.267,7.133,0,0,0,0,0,0,8.1264,0.69845,7.4279,1628.1,42.578,100,45,1
151,Emden,Germany,1500,53.367,7.217,5,0,1,0,0,0,6.1646,0.66278,5.5018,1852.7,76.412,100,14,5
152,Erfurt,Germany,1500,50.983,11.033,19,1,1,0,0,0,6.5735,0.7762,5.7973,1502.9,120.79,50,12,19
153,Flensburg,Germany,1500,54.783,9.433,0,0,1,0,0,0,5.1567,0.67115,4.4856,1912.3,149.15,50,15,1
154,Frankfurt a Main,Germany,1500,50.117,8.683,12,0,1,0,0,0,7.1085,0.74813,6.3603,1472.3,92.367,100,13,12
155,Frankfurt a Oder,Germany,1500,52.35,14.55,11,1,1,0,0,0,5.3037,0.82007,4.4837,1336.3,136.55,50,11,11
156,Freiberg,Germany,1500,50.917,13.367,8,0,1,0,0,0,6.2526,0.83032,5.4223,1304.3,122.91,50,10,8
157,Freiburg,Germany,1500,48.0,7.85,6,1,1,0,0,0,7.8567,0.77698,7.0797,1258.4,55.0,100,10,6
158,Fuerth,Germany,1500,49.467,10.967,0,0,0,0,0,0,10.099,0.8098,9.2897,1389.3,12.44,100,38,1
159,Goerlitz,Germany,1500,51.167,15.0,11,0,1,0,0,0,5.7706,0.86501,4.9056,1204.7,131.36,50,70,11
160,Goslar,Germany,1500,51.9,10.433,12,0,1,0,0,0,6.768,0.74424,6.0238,1618.2,42.007,50,18,12
161,Gotha,Germany,1500,50.95,10.717,0,0,1,0,0,0,7.1764,0.77049,6.4059,1528.1,34.668,50,19,1
162,Halberstadt,Germany,1500,51.9,11.05,0,0,1,0,1,0,6.7234,0.75617,5.9672,1565.6,69.025,50,12,1
163,Halle,Germany,1500,51.5,12.0,8,0,1,0,0,0,6.5376,0.78465,5.753,1457.8,42.703,50,10,8
164,Hamburg,Germany,1500,53.55,10.0,15,0,1,0,0,0,5.8053,0.70319,5.1021,1773.4,85.449,50,25,15
165,Hanau,Germany,1500,50.133,8.917,0,0,1,0,0,0,7.5039,0.75249,6.7514,1470.1,26.742,100,12,1
166,Hannover,Germany,1500,52.367,9.717,6,0,1,0,0,0,6.6825,0.72161,5.9608,1708.0,36.838,100,10,6
167,Heidelberg,Germany,1500,49.42,8.72,8,1,1,0,0,0,7.6831,0.76355,6.9196,1395.3,34.111,100,13,8
